vendor,amount,dueDate,status,sourceFile,contractMatch,mismatch
Acme Corp,$12500.00,2024-02-15,Paid,sample-payment-schedule.csv,,
DataStream Inc,$8750.00,2024-02-28,Paid,sample-payment-schedule.csv,,
Acme Corp,$12500.00,2024-03-15,Paid,sample-payment-schedule.csv,,
LegalDocs Ltd,$3200.00,2024-03-20,Paid,sample-payment-schedule.csv,,
DataStream Inc,$9100.00,2024-03-31,Overdue,sample-payment-schedule.csv,,
Acme Corp,$12500.00,2024-04-15,Pending,sample-payment-schedule.csv,,
TechVendors LLC,$5500.00,2024-04-20,Pending,sample-payment-schedule.csv,,
LegalDocs Ltd,$3200.00,2024-04-25,Pending,sample-payment-schedule.csv,,
DataStream Inc,$9100.00,2024-04-30,Pending,sample-payment-schedule.csv,,
Acme Corp,$12500.00,2024-05-15,Pending,sample-payment-schedule.csv,,
CloudHosting Pro,$45000.00,2024-01-05,Paid,sample-vendor-invoices.csv,,
Stripe Inc,$1250.00,2024-01-12,Paid,sample-vendor-invoices.csv,,
Acme Legal LLP,$8500.00,2024-01-15,Paid,sample-vendor-invoices.csv,,
SalesForce Inc,$18000.00,2024-01-20,Paid,sample-vendor-invoices.csv,,
CloudHosting Pro,$15000.00,2024-02-01,Paid,sample-vendor-invoices.csv,,
Stripe Inc,$1380.00,2024-02-10,Paid,sample-vendor-invoices.csv,,
Acme Legal LLP,$12000.00,2024-02-14,Pending,sample-vendor-invoices.csv,,
AWS,$9200.00,2024-02-20,Paid,sample-vendor-invoices.csv,,
CloudHosting Pro,$15000.00,2024-03-01,Pending,sample-vendor-invoices.csv,,
DataDog Inc,$6500.00,2024-03-05,Overdue,sample-vendor-invoices.csv,,
Acme Legal LLP,$4500.00,2024-03-08,Pending,sample-vendor-invoices.csv,,
Stripe Inc,$1520.00,2024-03-15,Pending,sample-vendor-invoices.csv,,
